storeId,name,Lines,city,zipcode,Enseigne,Type,No de magasin,Code,state,phone,website,region,country_code,lat,lon,openning-hours Monday,Confidence Check,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Nouveau
55,CANAC - Victoriaville,"10, boulevard Arthabaska OUEST",Victoriaville,J2B 7P5,CANAC,Q,M17,M17,Québec,819 479-3209,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Centre-du-Québec,CA,45.86649,-72.47837315,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
56,CANAC - Bernier,"15, rue Bernier",Charlesbourg,G2N 1J4,CANAC,Q,M18,M18,Québec,418 849-7111,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Capitale-Nationale,CA,46.90305,-71.315127,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
57,CANAC - Saint-Georges,"15700, 1e Avenue",Saint-Georges,G5Y 2A3,CANAC,Q,M19,M19,Québec,418 228-8999,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Chaudière-Appalaches,CA,46.102205,-70.655716,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
58,CANAC - Chicoutimi,"2061, boulevard Talbot",Chicoutimi,G7H 8B2,CANAC,Q,M21,M21,Québec,418 698-2992,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Saguenay-Lac-St-Jean,CA,48.39082,-71.073186,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
59,CANAC - Trois-Rivières,"2350, boulevard des Récollets",Trois-Rivières,G8Z 3X7,CANAC,Q,M22,M22,Québec,819 374-2036,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Mauricie,CA,46.337125,-72.579977,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
60,CANAC - Sherbrooke,"1000, rue Galt EST",Sherbrooke,J1G 1Y5,CANAC,Q,M23,M23,Québec,819 829-5950,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Estrie,CA,45.39547925,-71.86639838,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
61,CANAC - Cap-de-la-Madelaine,"1575, rue Saint-Maurice",Trois-Rivières,G8V 2N1,CANAC,Q,M24,M24,Québec,819 694-0794,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Mauricie,CA,46.3968267,-72.5328249,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
62,CANAC - Saint-Nicolas,"1450, routes des Rivières Lévis",Saint-Nicolas,G7A 2N9,CANAC,Q,M25,M25,Québec,418 836-8600,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Chaudière-Appalaches,CA,46.717741,-71.295939,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
63,CANAC - Rock-Forest,"5711, boulevard Bourque",Rock Forest,J1N 1G8,CANAC,Q,M26,M26,Québec,819 864-6801,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Estrie,CA,45.36216795,-72.00663991,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
64,CANAC - Cowansville,"1420, rue du Sud",Cowansville,J2K 2Y8,CANAC,Q,M27,M27,Québec,450 266-0303,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Estrie,CA,45.194161,-72.753101,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
65,CANAC - Jonquière,"3205, boulevard du Royaume",Jonquière,G7T 0B2,CANAC,Q,M28,M28,Québec,418 542-3342,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Saguenay-Lac-St-Jean,CA,48.409709,-71.20687,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
66,CANAC - Drummondville,"2825, boulevard Saint-Joseph",Drummondville,J2B 7P5,CANAC,Q,M29,M29,Québec,819 479-3209,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Centre-du-Québec,CA,45.8667951,-72.4787763,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
67,CANAC - Rimouski,"228, rue des Négociants",Rimouski,G5M 1B6,CANAC,Q,M31,M31,Québec,418 723-0007,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Bas St-Laurent,CA,48.461984,-68.501125,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
68,CANAC - Beauharnois,"538, boulevard Cadieux",Beauharnois,J6N 0R5,CANAC,Q,M33,M33,Québec,450 429-5470,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Montérégie,CA,45.3083263,-73.86041816,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
69,CANAC - Saint-Hubert,"8115, chemin de Chambly",Longueuil,J3Y 5Y2,CANAC,Q,M34,M34,Québec,450 676-4906,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Montérégie,CA,45.4847356,-73.3778651,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
70,CANAC - Granby,"25, rue Raymond-Héroux",Granby,J2J 0N1,CANAC,Q,M35,M35,Québec,450 372-0741,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Montérégie,CA,45.418124,-72.760033,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
71,CANAC - Thetford Mines,"2223, boulevard Frontenec",Thetford Mines,G6G 6P6,CANAC,Q,M36,M36,Québec,418 332-2206,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Chaudière-Appalaches,CA,46.115879,-71.273788,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
72,CANAC - Shawinigan,"1100, boulevard Saint-Sacrement",Shawinigan,G9N 3M8,CANAC,Q,M37,M37,Québec,819 539-5715,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Mauricie,CA,46.55950605,-72.73610205,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
73,CANAC - Notre-Dame-des-Prairies,"2100, boulevrad Firestone",Notre-Dame-des-Prairies,J6E 8Z6,CANAC,Q,M38,M38,Québec,450 753-9429,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Lanaudières,CA,46.0421555,-73.4351195,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
74,CANAC - Prévost,"2450, boulevard du Curé -Labelle",Prévost,J0R 1T0,CANAC,Q,M39,M39,Québec,450 438-6141,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Lanaudières,CA,45.820693,-74.047691,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
75,CANAC - La Prairie,"600, boulevard des Prés-Verts",La Prairie,J5R 0R3,CANAC,Q,M41,M41,Québec,450 444-4389,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Montérégie,CA,45.407735,-73.460768,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
76,CANAC - Contrecoeur,"4010, rue des Patriotes",Contrecoeur,J0L 1C0,CANAC,Q,M42,M42,Québec,450 587-2380,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Montérégie,CA,45.84911561,-73.22951116,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
77,CANAC - Sorel-Tracy,"245, Boulevard Poliquin",Sorel-Tracy,J3P 7Y7,CANAC,Q,M45,M45,Québec,450 954-0877,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Montérégie,CA,46.035146,-73.0899563,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
78,CANAC - Rivières-du-Loup,"5, rue Léo-Bourquoin",Rivière-du-Loup,G5R 0J2,CANAC,Q,M46,M46,Québec,418 863-7753,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Bas St-Laurent,CA,47.838296,-69.542516,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
79,CANAC - Valleyfield,"420, Boulevard Monseigneur-Langlois",Valleyfield,J6S 0A6,CANAC,Q,M47,M47,Québec,450 859-9166,https://www.canac.ca/canac/fr/19/search/interbois?utm_source=interbois&utm_medium=referral&utm_campaign=storelocator,Montérégie,CA,45.2675695,-74.1512948,,TRUE,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-21:00,08:00-17:00,08:00-17:00,Non
